stop_station_id,station_m_id,railway_route_m_id,route_cd,stop_station_order_1,stop_station_order_2,is_disabled,created_at,deleted_at
2358,24250,112,J003006,75,75,0,2012/6/7 17:46,2017/7/6 9:36
2359,24121,112,J003006,76,76,0,2012/6/7 17:46,2017/7/6 9:36
2360,24190,112,J003006,77,77,0,2012/6/7 17:46,2017/7/6 9:36
2361,24189,112,J003006,78,78,0,2012/6/7 17:46,2017/7/6 9:36
2362,24138,112,J003006,79,79,0,2012/6/7 17:46,2017/7/6 9:36
2363,24337,112,J003006,80,80,0,2012/6/7 17:46,2017/7/6 9:36
2364,24097,112,J003006,81,81,0,2012/6/7 17:46,2017/7/6 9:36
2365,24201,112,J003006,82,82,0,2012/6/7 17:46,2017/7/6 9:36
2366,24229,112,J003006,83,83,0,2012/6/7 17:46,2017/7/6 9:36
2367,24118,112,J003006,84,84,0,2012/6/7 17:46,2017/7/6 9:36
2368,24116,112,J003006,85,85,0,2012/6/7 17:46,2017/7/6 9:36
2369,24257,112,J003006,86,86,0,2012/6/7 17:46,2017/7/6 9:36
2370,24174,112,J003006,87,87,0,2012/6/7 17:46,2017/7/6 9:36
2371,24180,112,J003006,88,88,0,2012/6/7 17:46,2017/7/6 9:36
2372,24123,112,J003006,89,89,0,2012/6/7 17:46,2017/7/6 9:36
2373,24200,112,J003006,90,90,0,2012/6/7 17:46,2017/7/6 9:36
2374,24303,112,J003006,91,91,0,2012/6/7 17:46,2017/7/6 9:36
2375,24119,112,J003006,92,92,0,2012/6/7 17:46,2017/7/6 9:36
2376,24336,112,J003006,93,93,0,2012/6/7 17:46,2017/7/6 9:36
2014,24254,112,J003006,94,94,0,2012/6/7 17:46,2017/7/6 9:36
2377,25020,113,J003007,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2378,25117,113,J003007,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2379,25107,113,J003007,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2380,24838,113,J003007,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2381,24890,113,J003007,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2382,25110,113,J003007,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2383,24807,113,J003007,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2384,24854,113,J003007,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2385,24865,113,J003007,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2207,24848,113,J003007,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2150,25077,114,J003008,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2213,24877,114,J003008,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2386,25042,114,J003008,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2387,25033,114,J003008,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2388,24844,114,J003008,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2389,24993,114,J003008,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2390,24876,114,J003008,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2391,24872,114,J003008,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2392,25000,114,J003008,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2393,24923,114,J003008,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2394,24994,114,J003008,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2395,24442,114,J003008,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2396,24496,114,J003008,13,13,0,2012/6/7 17:46,2017/7/6 9:36
2397,24508,114,J003008,14,14,0,2012/6/7 17:46,2017/7/6 9:36
2398,24578,114,J003008,15,15,0,2012/6/7 17:46,2017/7/6 9:36
2399,24408,114,J003008,16,16,0,2012/6/7 17:46,2017/7/6 9:36
2400,24494,114,J003008,17,17,0,2012/6/7 17:46,2017/7/6 9:36
2401,24387,114,J003008,18,18,0,2012/6/7 17:46,2017/7/6 9:36
2402,24589,114,J003008,19,19,0,2012/6/7 17:46,2017/7/6 9:36
2403,24516,114,J003008,20,20,0,2012/6/7 17:46,2017/7/6 9:36
2404,24396,114,J003008,21,21,0,2012/6/7 17:46,2017/7/6 9:36
2405,24451,114,J003008,22,22,0,2012/6/7 17:46,2017/7/6 9:36
2406,24252,114,J003008,23,23,0,2012/6/7 17:46,2017/7/6 9:36
2407,24284,114,J003008,24,24,0,2012/6/7 17:46,2017/7/6 9:36
2408,24240,114,J003008,25,25,0,2012/6/7 17:46,2017/7/6 9:36
2409,24295,114,J003008,26,26,0,2012/6/7 17:46,2017/7/6 9:36
2410,24137,114,J003008,27,27,0,2012/6/7 17:46,2017/7/6 9:36
2411,24243,114,J003008,28,28,0,2012/6/7 17:46,2017/7/6 9:36
2412,24184,114,J003008,29,29,0,2012/6/7 17:46,2017/7/6 9:36
2413,24100,114,J003008,30,30,0,2012/6/7 17:46,2017/7/6 9:36
2414,24169,114,J003008,31,31,0,2012/6/7 17:46,2017/7/6 9:36
2415,24304,114,J003008,32,32,0,2012/6/7 17:46,2017/7/6 9:36
2416,24338,114,J003008,33,33,0,2012/6/7 17:46,2017/7/6 9:36
2417,24353,114,J003008,34,34,0,2012/6/7 17:46,2017/7/6 9:36
2418,24287,114,J003008,35,35,0,2012/6/7 17:46,2017/7/6 9:36
2419,24168,114,J003008,36,36,0,2012/6/7 17:46,2017/7/6 9:36
2420,24289,114,J003008,37,37,0,2012/6/7 17:46,2017/7/6 9:36
2421,24308,114,J003008,38,38,0,2012/6/7 17:46,2017/7/6 9:36
2422,24244,114,J003008,39,39,0,2012/6/7 17:46,2017/7/6 9:36
2007,24203,114,J003008,40,40,0,2012/6/7 17:46,2017/7/6 9:36
2396,24496,115,J003009,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2423,24439,115,J003009,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2424,24531,115,J003009,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2425,24557,115,J003009,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2426,24461,115,J003009,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2427,24403,115,J003009,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2428,24587,115,J003009,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2429,24586,115,J003009,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2220,24429,116,J003010,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2430,24521,116,J003010,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2431,24513,116,J003010,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2432,24488,116,J003010,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2433,24399,116,J003010,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2434,24382,116,J003010,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2435,24452,116,J003010,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2429,24586,116,J003010,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2436,24445,116,J003010,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2437,24514,116,J003010,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2438,24458,116,J003010,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2439,24410,116,J003010,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2440,24463,116,J003010,13,13,0,2012/6/7 17:46,2017/7/6 9:36
2441,24462,116,J003010,14,14,0,2012/6/7 17:46,2017/7/6 9:36
2442,24547,116,J003010,15,15,0,2012/6/7 17:46,2017/7/6 9:36
2443,24604,116,J003010,16,16,0,2012/6/7 17:46,2017/7/6 9:36
2444,24438,116,J003010,17,17,0,2012/6/7 17:46,2017/7/6 9:36
2445,24486,116,J003010,18,18,0,2012/6/7 17:46,2017/7/6 9:36
2446,24551,116,J003010,19,19,0,2012/6/7 17:46,2017/7/6 9:36
2447,24475,116,J003010,20,20,0,2012/6/7 17:46,2017/7/6 9:36
2448,24554,116,J003010,21,21,0,2012/6/7 17:46,2017/7/6 9:36
2449,24546,116,J003010,22,22,0,2012/6/7 17:46,2017/7/6 9:36
2450,24522,116,J003010,23,23,0,2012/6/7 17:46,2017/7/6 9:36
2451,24432,116,J003010,24,24,0,2012/6/7 17:46,2017/7/6 9:36
2452,24545,116,J003010,25,25,0,2012/6/7 17:46,2017/7/6 9:36
2453,24492,116,J003010,26,26,0,2012/6/7 17:46,2017/7/6 9:36
2454,24564,116,J003010,27,27,0,2012/6/7 17:46,2017/7/6 9:36
2455,24549,116,J003010,28,28,0,2012/6/7 17:46,2017/7/6 9:36
2456,24552,116,J003010,29,29,0,2012/6/7 17:46,2017/7/6 9:36
2457,24478,116,J003010,30,30,0,2012/6/7 17:46,2017/7/6 9:36
2458,24553,116,J003010,31,31,0,2012/6/7 17:46,2017/7/6 9:36
2459,24505,116,J003010,32,32,0,2012/6/7 17:46,2017/7/6 9:36
2460,24450,116,J003010,33,33,0,2012/6/7 17:46,2017/7/6 9:36
2461,24381,116,J003010,34,34,0,2012/6/7 17:46,2017/7/6 9:36
2462,24479,116,J003010,35,35,0,2012/6/7 17:46,2017/7/6 9:36
2463,24623,116,J003010,36,36,0,2012/6/7 17:46,2017/7/6 9:36
2150,25077,117,J003011,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2464,25102,117,J003011,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2465,29345,117,J003011,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2466,24878,117,J003011,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2467,24833,117,J003011,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2468,25227,117,J003011,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2469,25410,117,J003011,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2470,25348,117,J003011,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2471,25251,117,J003011,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2472,25403,117,J003011,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2473,25404,117,J003011,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2474,25467,117,J003011,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2475,25456,117,J003011,13,13,0,2012/6/7 17:46,2017/7/6 9:36
2476,25332,117,J003011,14,14,0,2012/6/7 17:46,2017/7/6 9:36
2477,25331,117,J003011,15,15,0,2012/6/7 17:46,2017/7/6 9:36
2478,25317,117,J003011,16,16,0,2012/6/7 17:46,2017/7/6 9:36
2479,25288,117,J003011,17,17,0,2012/6/7 17:46,2017/7/6 9:36
2480,25325,117,J003011,18,18,0,2012/6/7 17:46,2017/7/6 9:36
2480,25325,118,J003012,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2481,25367,118,J003012,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2482,25265,118,J003012,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2483,25392,118,J003012,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2484,25250,118,J003012,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2485,25382,118,J003012,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2486,25469,118,J003012,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2487,25445,118,J003012,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2488,25398,118,J003012,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2489,25384,118,J003012,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2490,25304,118,J003012,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2491,25359,118,J003012,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2492,25399,118,J003012,13,13,0,2012/6/7 17:46,2017/7/6 9:36
2493,25330,118,J003012,14,14,0,2012/6/7 17:46,2017/7/6 9:36
2494,25452,118,J003012,15,15,0,2012/6/7 17:46,2017/7/6 9:36
2495,25385,118,J003012,16,16,0,2012/6/7 17:46,2017/7/6 9:36
2496,25253,118,J003012,17,17,0,2012/6/7 17:46,2017/7/6 9:36
2497,25273,118,J003012,18,18,0,2012/6/7 17:46,2017/7/6 9:36
2498,25307,118,J003012,19,19,0,2012/6/7 17:46,2017/7/6 9:36
2499,25300,118,J003012,20,20,0,2012/6/7 17:46,2017/7/6 9:36
2500,25336,118,J003012,21,21,0,2012/6/7 17:46,2017/7/6 9:36
2501,25457,118,J003012,22,22,0,2012/6/7 17:46,2017/7/6 9:36
2502,25438,118,J003012,23,23,0,2012/6/7 17:46,2017/7/6 9:36
2503,25242,118,J003012,24,24,0,2012/6/7 17:46,2017/7/6 9:36
2504,25316,118,J003012,25,25,0,2012/6/7 17:46,2017/7/6 9:36
2505,25308,118,J003012,26,26,0,2012/6/7 17:46,2017/7/6 9:36
2506,25343,118,J003012,27,27,0,2012/6/7 17:46,2017/7/6 9:36
2507,25450,118,J003012,28,28,0,2012/6/7 17:46,2017/7/6 9:36
2508,25320,118,J003012,29,29,0,2012/6/7 17:46,2017/7/6 9:36
2509,25417,118,J003012,30,30,0,2012/6/7 17:46,2017/7/6 9:36
2510,25254,118,J003012,31,31,0,2012/6/7 17:46,2017/7/6 9:36
2511,25425,118,J003012,32,32,0,2012/6/7 17:46,2017/7/6 9:36
2512,25309,118,J003012,33,33,0,2012/6/7 17:46,2017/7/6 9:36
2513,25347,118,J003012,34,34,0,2012/6/7 17:46,2017/7/6 9:36
2514,25258,118,J003012,35,35,0,2012/6/7 17:46,2017/7/6 9:36
2515,25351,118,J003012,36,36,0,2012/6/7 17:46,2017/7/6 9:36
2516,25335,118,J003012,37,37,0,2012/6/7 17:46,2017/7/6 9:36
2517,25255,118,J003012,38,38,0,2012/6/7 17:46,2017/7/6 9:36
2518,25334,118,J003012,39,39,0,2012/6/7 17:46,2017/7/6 9:36
2519,25298,118,J003012,40,40,0,2012/6/7 17:46,2017/7/6 9:36
2520,26793,118,J003012,41,41,0,2012/6/7 17:46,2017/7/6 9:36
2487,25445,119,J003013,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2521,25324,119,J003013,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2522,25354,119,J003013,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2523,25283,119,J003013,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2524,25290,119,J003013,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2525,25277,119,J003013,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2526,25271,119,J003013,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2527,25275,119,J003013,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2528,25379,119,J003013,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2529,25260,119,J003013,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2530,25279,119,J003013,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2531,25274,119,J003013,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2532,25285,119,J003013,13,13,0,2012/6/7 17:46,2017/7/6 9:36
2533,25432,119,J003013,14,14,0,2012/6/7 17:46,2017/7/6 9:36
2534,25272,119,J003013,15,15,0,2012/6/7 17:46,2017/7/6 9:36
2480,25325,120,J003014,1,1,1,2012/6/7 17:46,2017/7/6 9:36
2481,25367,120,J003014,2,2,1,2012/6/7 17:46,2017/7/6 9:36
2482,25265,120,J003014,3,3,1,2012/6/7 17:46,2017/7/6 9:36
2483,25392,120,J003014,4,4,1,2012/6/7 17:46,2017/7/6 9:36
2484,25250,120,J003014,5,5,1,2012/6/7 17:46,2017/7/6 9:36
2485,25382,120,J003014,6,6,1,2012/6/7 17:46,2017/7/6 9:36
2486,25469,120,J003014,7,7,1,2012/6/7 17:46,2017/7/6 9:36
2487,25445,120,J003014,8,8,1,2012/6/7 17:46,2017/7/6 9:36
2488,25398,120,J003014,9,9,1,2012/6/7 17:46,2017/7/6 9:36
2489,25384,120,J003014,10,10,1,2012/6/7 17:46,2017/7/6 9:36
2535,25396,120,J003014,11,11,1,2012/6/7 17:46,2017/7/6 9:36
2536,25388,120,J003014,12,12,1,2012/6/7 17:46,2017/7/6 9:36
2537,25459,120,J003014,13,13,1,2012/6/7 17:46,2017/7/6 9:36
2538,25465,120,J003014,14,14,1,2012/6/7 17:46,2017/7/6 9:36
2539,25278,120,J003014,15,15,1,2012/6/7 17:46,2017/7/6 9:36
2540,25266,120,J003014,16,16,1,2012/6/7 17:46,2017/7/6 9:36
2541,25437,120,J003014,17,17,1,2012/6/7 17:46,2017/7/6 9:36
2542,25446,120,J003014,18,18,1,2012/6/7 17:46,2017/7/6 9:36
2543,25400,120,J003014,19,19,1,2012/6/7 17:46,2017/7/6 9:36
2154,25978,121,J004001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2544,26400,121,J004001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2545,26478,121,J004001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2546,26524,121,J004001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2547,26242,121,J004001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2548,27051,121,J004001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2549,27090,121,J004001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2550,27388,121,J004001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2551,27294,121,J004001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2552,27417,121,J004001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2553,27358,121,J004001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2554,27365,121,J004001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2555,27505,121,J004001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
2556,27528,121,J004001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
2557,27468,121,J004001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
2558,27444,121,J004001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
2559,27506,121,J004001,17,17,0,2012/6/7 17:46,2017/7/6 9:36
2560,28155,121,J004001,18,18,0,2012/6/7 17:46,2017/7/6 9:36
2561,28283,121,J004001,19,19,0,2012/6/7 17:46,2017/7/6 9:36
2152,25565,122,J004002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2562,25558,122,J004002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2563,25576,122,J004002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2564,25507,122,J004002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2565,25485,122,J004002,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2566,25555,122,J004002,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2567,25474,122,J004002,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2568,25495,122,J004002,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2569,25530,122,J004002,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2570,25579,122,J004002,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2571,25578,122,J004002,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2572,25582,122,J004002,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2573,25514,122,J004002,13,13,0,2012/6/7 17:46,2017/7/6 9:36
2574,25574,122,J004002,14,14,0,2012/6/7 17:46,2017/7/6 9:36
2575,25534,122,J004002,15,15,0,2012/6/7 17:46,2017/7/6 9:36
2576,25482,122,J004002,16,16,0,2012/6/7 17:46,2017/7/6 9:36
2577,25535,122,J004002,17,17,0,2012/6/7 17:46,2017/7/6 9:36
2578,25498,122,J004002,18,18,0,2012/6/7 17:46,2017/7/6 9:36
2579,25786,122,J004002,19,19,0,2012/6/7 17:46,2017/7/6 9:36
2153,25647,122,J004002,20,20,0,2012/6/7 17:46,2017/7/6 9:36
2580,25735,122,J004002,21,21,0,2012/6/7 17:46,2017/7/6 9:36
2581,29648,122,J004002,22,22,0,2012/6/7 17:46,2017/7/6 9:36
2582,25777,122,J004002,23,23,0,2012/6/7 17:46,2017/7/6 9:36
2583,25663,122,J004002,24,24,0,2012/6/7 17:46,2017/7/6 9:36
2584,25785,122,J004002,25,25,0,2012/6/7 17:46,2017/7/6 9:36
2585,29607,122,J004002,26,26,0,2012/6/7 17:46,2017/7/6 9:36
2586,26018,122,J004002,27,27,0,2012/6/7 17:46,2017/7/6 9:36
2587,25834,122,J004002,28,28,0,2012/6/7 17:46,2017/7/6 9:36
2154,25978,122,J004002,29,29,0,2012/6/7 17:46,2017/7/6 9:36
2588,25853,122,J004002,30,30,0,2012/6/7 17:46,2017/7/6 9:36
2589,26259,122,J004002,31,31,0,2012/6/7 17:46,2017/7/6 9:36
2590,26486,122,J004002,32,32,0,2012/6/7 17:46,2017/7/6 9:36
2591,26254,122,J004002,33,33,0,2012/6/7 17:46,2017/7/6 9:36
2592,26413,122,J004002,34,34,0,2012/6/7 17:46,2017/7/6 9:36
2593,26591,122,J004002,35,35,0,2012/6/7 17:46,2017/7/6 9:36
2594,26375,122,J004002,36,36,0,2012/6/7 17:46,2017/7/6 9:36
2595,26574,122,J004002,37,37,0,2012/6/7 17:46,2017/7/6 9:36
2596,26357,122,J004002,38,38,0,2012/6/7 17:46,2017/7/6 9:36
2153,25647,123,J004003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2580,25735,123,J004003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2581,29648,123,J004003,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2582,25777,123,J004003,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2583,25663,123,J004003,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2584,25785,123,J004003,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2585,29607,123,J004003,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2586,26018,123,J004003,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2597,25998,123,J004003,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2587,25834,123,J004003,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2598,26004,123,J004003,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2599,25906,123,J004003,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2600,25986,123,J004003,13,13,0,2012/6/7 17:46,2017/7/6 9:36
2601,26149,123,J004003,14,14,0,2012/6/7 17:46,2017/7/6 9:36
2154,25978,123,J004003,15,15,0,2012/6/7 17:46,2017/7/6 9:36
2588,25853,123,J004003,16,16,0,2012/6/7 17:46,2017/7/6 9:36
2602,26046,123,J004003,17,17,0,2012/6/7 17:46,2017/7/6 9:36
2589,26259,123,J004003,18,18,0,2012/6/7 17:46,2017/7/6 9:36
2603,26439,123,J004003,19,19,0,2012/6/7 17:46,2017/7/6 9:36
2604,26351,123,J004003,20,20,0,2012/6/7 17:46,2017/7/6 9:36
2590,26486,123,J004003,21,21,0,2012/6/7 17:46,2017/7/6 9:36
2605,29592,123,J004003,22,22,0,2012/6/7 17:46,2017/7/6 9:36
2591,26254,123,J004003,23,23,0,2012/6/7 17:46,2017/7/6 9:36
2606,29108,123,J004003,24,24,0,2012/6/7 17:46,2017/7/6 9:36
2607,26415,123,J004003,25,25,0,2012/6/7 17:46,2017/7/6 9:36
2592,26413,123,J004003,26,26,0,2012/6/7 17:46,2017/7/6 9:36
2593,26591,123,J004003,27,27,0,2012/6/7 17:46,2017/7/6 9:36
2608,26470,123,J004003,28,28,1,2012/6/7 17:46,2017/7/6 9:36
2594,26375,123,J004003,29,29,1,2012/6/7 17:46,2017/7/6 9:36
2595,26574,123,J004003,30,30,1,2012/6/7 17:46,2017/7/6 9:36
2596,26357,123,J004003,31,31,1,2012/6/7 17:46,2017/7/6 9:36
2153,25647,124,J004004,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2579,25786,124,J004004,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2609,25553,124,J004004,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2610,25504,124,J004004,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2611,25557,124,J004004,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2612,25499,124,J004004,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2613,25502,124,J004004,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2614,25500,124,J004004,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2615,25583,124,J004004,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2616,25564,124,J004004,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2617,25526,124,J004004,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2618,25561,124,J004004,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2619,25496,124,J004004,13,13,0,2012/6/7 17:46,2017/7/6 9:36
2620,25510,124,J004004,14,14,0,2012/6/7 17:46,2017/7/6 9:36
2621,25492,124,J004004,15,15,0,2012/6/7 17:46,2017/7/6 9:36
2622,25475,124,J004004,16,16,0,2012/6/7 17:46,2017/7/6 9:36
2623,25532,124,J004004,17,17,0,2012/6/7 17:46,2017/7/6 9:36
2624,25489,124,J004004,18,18,0,2012/6/7 17:46,2017/7/6 9:36
2625,25493,124,J004004,19,19,0,2012/6/7 17:46,2017/7/6 9:36
2626,25566,124,J004004,20,20,0,2012/6/7 17:46,2017/7/6 9:36
2627,25552,124,J004004,21,21,0,2012/6/7 17:46,2017/7/6 9:36
2628,25490,124,J004004,22,22,0,2012/6/7 17:46,2017/7/6 9:36
2588,25853,125,J004005,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2589,26259,125,J004005,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2629,26449,125,J004005,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2630,26281,125,J004005,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2631,26274,125,J004005,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2632,26331,125,J004005,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2633,26325,125,J004005,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2634,26467,125,J004005,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2635,26427,125,J004005,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2636,26471,125,J004005,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2637,26489,125,J004005,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2638,26434,125,J004005,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2639,26461,125,J004005,13,13,0,2012/6/7 17:46,2017/7/6 9:36
2640,26373,125,J004005,14,14,0,2012/6/7 17:46,2017/7/6 9:36
2641,26401,125,J004005,15,15,0,2012/6/7 17:46,2017/7/6 9:36
2642,26529,125,J004005,16,16,0,2012/6/7 17:46,2017/7/6 9:36
2643,26244,125,J004005,17,17,0,2012/6/7 17:46,2017/7/6 9:36
2644,26245,125,J004005,18,18,0,2012/6/7 17:46,2017/7/6 9:36
2645,26341,125,J004005,19,19,0,2012/6/7 17:46,2017/7/6 9:36
2646,26538,125,J004005,20,20,0,2012/6/7 17:46,2017/7/6 9:36
2647,26567,125,J004005,21,21,0,2012/6/7 17:46,2017/7/6 9:36
2648,26370,125,J004005,22,22,0,2012/6/7 17:46,2017/7/6 9:36
2649,26445,125,J004005,23,23,0,2012/6/7 17:46,2017/7/6 9:36
2650,26395,125,J004005,24,24,0,2012/6/7 17:46,2017/7/6 9:36
2651,26441,125,J004005,25,25,0,2012/6/7 17:46,2017/7/6 9:36
2652,26313,125,J004005,26,26,0,2012/6/7 17:46,2017/7/6 9:36
2653,26273,125,J004005,27,27,0,2012/6/7 17:46,2017/7/6 9:36
2654,26346,125,J004005,28,28,0,2012/6/7 17:46,2017/7/6 9:36
2655,26277,125,J004005,29,29,0,2012/6/7 17:46,2017/7/6 9:36
2656,26446,125,J004005,30,30,0,2012/6/7 17:46,2017/7/6 9:36
2657,25751,125,J004005,31,31,0,2012/6/7 17:46,2017/7/6 9:36
